Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
Albania,ALB,2004,3.113,,,4.6197,1.3333,14.9346,1.3023,,,,2.4666998
Albania,ALB,2005,3.1582,,,4.5442,1.75,16.7061,1.4657999,,,,2.7296999
Albania,ALB,2006,3.0786998,,,5.0111,2,17.0745,1.6118,,,,2.7586
Albania,ALB,2007,3.5496,,,4.6731997,2,18.8902,1.4247,,,,2.5
Albania,ALB,2008,4.0168,,,5,2,19.3878,1.5245,,,,2.5714
Albania,ALB,2009,4.0229,,,5.5692997,1.6667,21.977999,1.6429,,,,2.6471
Albania,ALB,2010,3.9905,,,6.679,1.6667,23.1111,1.7518,,,,2.9199998
Albania,ALB,2011,4.2300997,,,5.9869,1.8519,24.2211,1.7569,,,,3.0634
Albania,ALB,2012,4.1096,,,6.7289996,1.3333,25.053799,1.8492999,,,,2.8
Albania,ALB,2013,4.1292,,,6.9533,1,26.011,1.9718,,,,2.7879999
Albania,ALB,2014,4.0001,,,6.9091,1.6908,25,2.0548,,,,2.7007
Albania,ALB,2015,3.9510999,,,6.9596996,2.5,24.257399,1.8792,,,,2.8
Albania,ALB,2016,3.8999999,,,6.4877,2.5152,24.5894,1.8119999,,,,2.8995
Albania,ALB,2017,4.0367,,,6.5632,2.2026,25.111,1.6256,,,,2.9478
Albania,ALB,2018,3.6927,,,7.2272997,2.9406998,26.1714,1.8352,,,,2.8422
Albania,ALB,2019,4.068,,,7.0529,2.7626,25.6455,1.8289,,,,2.8964
Albania,ALB,2020,4.3271,,,7.0358996,2.5788999,26.274199,1.9303,,,,3.3532
Albania,ALB,2021,4.1305,,,7.1073,2.4141998,24.9433,1.6775999,,,,3.0191
Algeria,DZA,1961,0.406,4.5512,,0.97459996,,10.621699,0.7959,0.5201,,,0.2232
Algeria,DZA,1962,0.8045,4,,0.53999996,,10,0.8333,0.6333,,,0.8354
Algeria,DZA,1963,0.8326,4.4041,,1.0716,,9.2466,0.7647,0.7,,,0.7431
Algeria,DZA,1964,0.5317,3.8274999,,1.1703,,7.0341997,0.7402,0.5983,,,0.4933
Algeria,DZA,1965,0.60569996,2.9104998,,1.1,,8.1919,0.61469996,0.4649,,,0.601
Algeria,DZA,1966,0.4252,2.8906,,0.819,,6.6768,0.61509997,0.565,,,0.3294
Algeria,DZA,1967,0.6333,2.6655,,1.0948,,6.3501,0.5068,0.556,,,0.60859996
Algeria,DZA,1968,0.6899,3.1332998,,1.1443,,6.8023,0.3969,0.4583,,,0.7434
Algeria,DZA,1969,0.6034,3.4066,,0.9985,,5.2465997,0.35259998,0.4005,,,0.63339996
Algeria,DZA,1970,0.6245,1.581,,1.0235,,6.2542,0.2331,0.34239998,,,0.6685
Algeria,DZA,1971,0.61329997,2.3402998,,0.8135,,6.2149997,0.35779998,0.44619998,,,0.5106
Algeria,DZA,1972,0.6701,2.0729,,0.85279995,,5.345,0.4791,0.3933,,,0.6791
Algeria,DZA,1973,0.49339998,2.0056999,,1.1795,,5.595,0.3593,0.4384,,,0.4759
Algeria,DZA,1974,0.4957,2.4706,,1.3506,,6.6106997,0.7545,0.4506,,,0.4802
Algeria,DZA,1975,0.83129996,2.7586,,1.8059,,8.2059,0.9694,0.63089997,,,0.86899996
Algeria,DZA,1976,0.7101,2.5579998,,1.2787,,7.0937,0.8598,0.64559996,,,0.6314
Algeria,DZA,1977,0.4337,2.4719,,1.2226,,6.3036,0.7984,0.4883,,,0.3515
Algeria,DZA,1978,0.5809,1.1192,,1.0813,,6.4832997,0.6641,0.466,,,0.5956
Algeria,DZA,1979,0.5553,2.5,,1.1169,,6.4925,0.3515,0.3699,,,0.56439996
Algeria,DZA,1980,0.72969997,2.8571,,0.96599996,,7.77,0.3584,0.3094,,,0.8408
Algeria,DZA,1981,0.672,2.8571,,1.0030999,,6.3715997,0.3908,0.3466,,,0.6027
Algeria,DZA,1982,0.5965,2.8571,,0.7836,,5.6292996,0.3624,0.19669999,,,0.5929
Algeria,DZA,1983,0.5635,2.6667,,0.93329996,,6.3894,0.2739,0.1138,,,0.6214
Algeria,DZA,1984,0.573,2.6667,,1.867,,7.2451,0.2803,0.2232,,,0.50589997
Algeria,DZA,1985,0.8861,2.6667,,0.6376,,8.3576,0.33519998,0.3584,,,0.9572
Algeria,DZA,1986,0.8084,2.6957,,0.8433,,8.3970995,0.3813,0.38709998,,,0.8935
Algeria,DZA,1987,0.7777,2.7082999,,1.4106,,8.4197,0.2786,0.2692,,,0.7529
Algeria,DZA,1988,0.6006,2.7925,,1,,9.209,0.287,0.1245,,,0.57769996
Algeria,DZA,1989,0.78209996,2.7925,,2.3999999,,9.6166,0.4227,0.28419998,,,0.75229996
Algeria,DZA,1990,0.6315,2.8,,1.65,,7.8936,0.8673,0.3019,,,0.761
Algeria,DZA,1991,1.0809,2.6785998,,1.9231,,9.074699,0.5729,0.52959996,,,1.1635
Algeria,DZA,1992,0.9939,2.4738998,,2.2828,,10.791699,0.7733,0.4615,,,0.8975
Algeria,DZA,1993,0.80969995,2.3121,,1.25,,11.1215,0.598,0.1619,,,0.6252
Algeria,DZA,1994,0.7999,2.1387,,0.45119998,,9.5078,0.3475,0.23609999,,,0.6482
Algeria,DZA,1995,0.89239997,1.9614999,,1.6114999,,13.6768,0.522,0.2488,,,0.7098
Algeria,DZA,1996,1.309,1.7881,,1.7154,,13.462899,0.4675,0.5672,,,1.4037
Algeria,DZA,1997,0.8016,1.5,,2.1417,,14.104199,0.4614,0.1583,,,0.7208
Algeria,DZA,1998,0.8847,1.5031999,,1.7221999,,16.0256,0.5832,0.45549998,,,0.7453
Algeria,DZA,1999,1.0711,1.3982999,,2.2375,,15.3532,0.5397,0.46499997,,,1.0875
Algeria,DZA,2000,0.9194,1.3101,28.2783,3.6186,,16.6143,0.32729998,0.22219999,,,0.75729996
Algeria,DZA,2001,1.1104,1.2371,33.7487,2.7175,,14.701799,0.622,0.5592,,,1.1143
Algeria,DZA,2002,1.0739,1.305,35.006798,3.3479998,,18.3774,0.72609997,0.6088,,,1.0367
Algeria,DZA,2003,1.448,1.2888,30.712399,2.8853,,21.2037,0.7026,0.7306,,,1.5619
Algeria,DZA,2004,1.3582,1.2890999,26.7143,3.1729,,20.3585,0.7937,0.7902,,,1.3234999
Algeria,DZA,2005,1.5057,1.3053,23.1667,3.3864,,21.6267,0.55219996,0.6433,,,1.5085
Algeria,DZA,2006,1.5067999,1.2803999,11,6.5667996,,22.0689,0.6116,0.5876,,,1.5215
Algeria,DZA,2007,1.2742,1.3406999,8.0882,8.5625,,18.992699,0.65779996,0.6798,,,1.2218
Algeria,DZA,2008,1.1037999,1.3979,9.2132,4.4714,,23.6393,0.52309996,0.4788,,,0.90819997
Algeria,DZA,2009,1.5975,1.4614999,15.377899,3.0914,,25.076399,0.7172,0.7033,,,1.7615999
Algeria,DZA,2010,1.4837999,1.532,18.9031,2.5827,,27.052599,0.696,0.746,,,1.4762
Algeria,DZA,2011,1.7405,1.6089,22.340899,2.3374,,29.2806,0.78239995,0.7478,,,1.476
Algeria,DZA,2012,1.7638999,1.6667,25.7692,2.5583,,30.4291,0.65099996,0.92789996,,,1.5446
Algeria,DZA,2013,1.91,1.7778,25.7692,3.3648999,,30.321798,0.9544,0.9795,,,1.6694
Algeria,DZA,2014,1.4753,1.7778,25.259499,2.6165,,29.9247,0.8224,0.8922,,,1.1862999
Algeria,DZA,2015,1.464,1.7939,23.1306,3.9241998,,29.6099,0.79469997,0.9855,,,1.2844
Algeria,DZA,2016,1.1833,1.7827,25.0187,4.5122,,30.4506,0.6681,0.7801,,,0.7441
Algeria,DZA,2017,1.1501,1.7939,24.6866,1.3007,,30.952398,0.77809995,0.972,,,0.7441
Algeria,DZA,2018,2.0433,1.9511,24.4313,4.4416,,31.091599,0.98899996,1.1049,,,1.8118999
Algeria,DZA,2019,1.9629999,1.8398999,24.727798,4.1538997,,31.8011,0.9357,1.2183,,,1.4542999
Algeria,DZA,2020,1.6811,1.8592999,24.6202,6.0738997,,31.174398,1.0337,1.1565,,,1.2402999
Algeria,DZA,2021,1.5842999,1.8823999,24.5973,5.1278,,31.864899,0.94659996,0.8451,,,1.0566
Americas (FAO),,1961,1.2981,2.053,16.563,2.6789,1.6809,13.0197,0.6933,1.0002999,11.9009,0.3155,1.4017999
Americas (FAO),,1962,1.5471,2.0907,16.5131,2.7199,1.619,12.743099,0.64019996,1.2613,12.1841,0.3078,1.7044
Americas (FAO),,1963,1.6567999,2.0286,16.141699,2.8135,1.6222,12.823199,0.66679996,1.2465,12.488299,0.31239998,1.7667999
Americas (FAO),,1964,1.6242,2.0039,16.4414,2.5828,1.517,12.2329,0.629,1.3011999,12.8694,0.3206,1.7615
Americas (FAO),,1965,1.6334,2.0946999,15.958799,2.9233,1.6409999,13.530399,0.65139997,1.3156999,12.933599,0.3023,1.9619999
Americas (FAO),,1966,1.7003,2.0546,15.998699,2.9125,1.6952,13.685499,0.65889996,1.1496999,12.688399,0.3478,1.9368999
Americas (FAO),,1967,1.5475,2.1778,16.466799,3.2078,1.6343,13.6474,0.6924,1.1449,13.031099,0.3658,1.7955999
Americas (FAO),,1968,1.6342,2.1494,17.482199,3.0795999,1.7666,13.9071,0.6658,1.048,13.2497,0.35549998,1.9963
Americas (FAO),,1969,1.8379999,2.0521998,18.398699,3.2540998,1.8068999,14.091399,0.6561,1.2037,13.4692,0.3674,2.097
Americas (FAO),,1970,1.8706,2.1329,18.5814,2.9503,1.7502999,14.6012,0.6709,1.0529,13.3873,0.3581,2.1029
Americas (FAO),,1971,1.9497,2.0835,19.039999,3.4796,1.7946,14.788799,0.67359996,1.3435,13.131,0.3954,2.2258
Americas (FAO),,1972,1.8637999,2.1877,20.263199,3.648,1.8263999,14.264899,0.6987,1.1571,13.0306,0.4147,2.1455998
Americas (FAO),,1973,1.9133999,2.1880999,17.5249,3.6327,1.8040999,14.683399,0.6491,1.045,11.6165,0.38599998,2.0348
Americas (FAO),,1974,1.7008,2.3076,17.8335,3.1015,1.5807999,16.111399,0.6551,1.1801,11.4709,0.41939998,1.8295
Americas (FAO),,1975,1.8697,2.3384,18.0057,3.6016998,1.882,15.8123,0.6416,1.1723,11.769799,0.4716,2.093
Americas (FAO),,1976,1.9324,2.1603,19.13,3.6757998,1.7488999,16.4926,0.5948,1.2317,11.321799,0.4249,2.2608
Americas (FAO),,1977,1.8834,2.2217,18.433199,3.8035,1.9892,16.6665,0.58779997,0.838,11.225699,0.4416,2.2868
Americas (FAO),,1978,1.9715999,2.2424,19.330399,4.1377,1.8061,16.6497,0.6148,1.3109,11.227099,0.4604,2.3909
Americas (FAO),,1979,1.9548999,2.3492,18.9942,4.5513997,1.9647,16.6401,0.6753,1.2327,11.189199,0.5063,2.3269
Americas (FAO),,1980,1.981,2.4167,18.8048,3.9573,1.7645999,16.1171,0.6119,1.3575,11.2279,0.48749998,2.4002
Americas (FAO),,1981,2.1095,2.4615,18.478899,4.6,1.9703,17.4142,0.67399997,1.3342,11.1772995,0.4811,2.5282
Americas (FAO),,1982,2.2166998,2.5633,19.132399,4.704,1.9937999,17.851099,0.6457,1.3357999,10.9453,0.48999998,2.7277
Americas (FAO),,1983,2.2805,2.4247,18.2715,3.3913,1.7644,17.7135,0.5864,1.402,10.3545,0.4526,2.4726999
Americas (FAO),,1984,2.2739,2.6801,19.2909,4.4736,1.8692,18.6563,0.62259996,1.2479,11.3081,0.4459,2.4903
Americas (FAO),,1985,2.1941,2.8913999,18.779,4.9132,2.1262,19.921,0.6091,1.4621999,11.727799,0.542,2.5793998
Americas (FAO),,1986,2.1969,2.7502,17.9159,4.7890997,2.0265,18.953499,0.578,1.6194999,11.752399,0.5098,2.7726
Americas (FAO),,1987,2.2665,2.6780999,18.0137,4.5804996,2.1325,19.481499,0.5767,1.7020999,11.6161995,0.3935,2.7056
Americas (FAO),,1988,1.9224999,2.9119,18.0001,3.5583,1.8422999,19.0985,0.5855,1.4139,11.7443,0.4513,2.2029
Americas (FAO),,1989,2.0674,3.097,18.0571,4.6900997,2.0598,19.717499,0.58889997,1.652,11.906899,0.46969998,2.4552999
Americas (FAO),,1990,2.416,3.0958998,18.8743,4.8705997,2.1111999,20.482899,0.6847,1.4988999,11.7127,0.3726,2.8474998
Americas (FAO),,1991,2.2381,3.3126,18.6889,4.5155997,2.1094,18.5733,0.715,1.8136,11.8001995,0.4226,2.7201998
Americas (FAO),,1992,2.4278998,3.2610998,18.7391,5.4038,2.3583,19.4589,0.6708,1.6807,11.2204,0.4059,2.9489
Americas (FAO),,1993,2.4322999,3.3116,18.4771,4.4305997,2.1878,19.2867,0.755,1.9641,11.2515,0.4159,2.9838998
Americas (FAO),,1994,2.3803,3.5386,18.973999,5.5889997,2.5066,20.1826,0.7448,2.0152,12.1078,0.41259998,2.8232
Americas (FAO),,1995,2.343,3.576,18.820799,4.7762,2.2951,19.5853,0.7432,1.9023999,12.0869,0.37539998,2.8637998
Americas (FAO),,1996,2.3883,3.8637,19.173,5.3487,2.4015,20.6475,0.73469996,2.0334,10.9752,0.37109998,3.0109
Americas (FAO),,1997,2.4622998,4.0102,18.3491,5.3898997,2.4150999,20.3513,0.77779996,2.03,11.618899,0.3705,2.8291
Americas (FAO),,1998,2.6759,3.8088999,18.559399,5.8726,2.5519,20.317799,0.7963,2.1034,11.4158,0.3543,2.8989
Americas (FAO),,1999,2.7024,4.1732,19.6778,5.7818,2.4348,20.8057,0.83379996,2.4959,11.916599,0.33319998,3.041
Americas (FAO),,2000,2.666,4.1472,17.9223,5.8536,2.4749,21.9245,0.8235,2.2451,12.269899,0.2688,2.9287
Americas (FAO),,2001,2.4652,4.4495,19.5961,5.9284,2.6274,21.0079,0.8206,1.0486,12.460099,0.2953,2.6090999
Americas (FAO),,2002,2.2175,4.499,20.1294,5.7289,2.5561,21.2045,0.8921,1.3522999,13.0843,0.3053,2.3790998
Americas (FAO),,2003,2.6404998,4.4551997,20.7992,6.2799,2.5435998,21.566399,0.9077,1.6559,12.7483,0.3329,2.8295999
Americas (FAO),,2004,2.7515,4.6431,20.949099,6.8525,2.4982,22.150799,0.8387,2.3999999,12.980599,0.3426,3.2582998
Americas (FAO),,2005,2.7553,4.4728,21.395199,6.5999,2.5969,21.8578,0.91929996,2.2196,12.6817,0.33159998,3.1039999
Americas (FAO),,2006,2.593,4.8828,21.3993,6.4505,2.6301,22.4257,0.96379995,1.8995999,13.049399,0.34059998,2.9859998
Americas (FAO),,2007,2.6267998,4.9233,21.2621,6.8880997,2.8058,22.3274,0.93219995,2.0112,13.151999,0.3357,2.7986999
Americas (FAO),,2008,2.9529998,5.1305,21.4635,6.8206,2.7259998,22.4256,0.9892,2.0853999,12.940499,0.3442,3.1901
Americas (FAO),,2009,2.7918,5.1942,22.6336,7.1537,2.5377,22.7311,0.9601,2.1969,12.6775,0.37849998,3.2085
Americas (FAO),,2010,3.0298998,5.0481997,21.709099,7.0841,2.8896,26.113998,0.9903,2.1118,12.6634,0.39499998,3.3339999
Americas (FAO),,2011,3.0477998,5.3605,21.8832,6.7985,2.833,26.5366,0.9741,2.3286998,13.1484995,0.4455,3.3086
Americas (FAO),,2012,3.0576,5.5035,22.6553,6.1689,2.5297,27.420399,1.0538,2.1426,12.1368,0.4026,3.0135999
Americas (FAO),,2013,3.2408,5.533,22.471699,7.3444996,2.8353999,27.059198,1.0133,2.6829,12.7148,0.3969,3.6187
Americas (FAO),,2014,2.9224,5.7711,23.1329,7.7071996,2.9429998,27.9471,1.0382999,2.2552,13.3581,0.4299,3.2807999
Americas (FAO),,2015,2.8825,6.0169997,23.6637,7.797,3.0816998,27.8876,1.0508,2.0195,13.138599,0.4411,3.3179
Americas (FAO),,2016,3.4675,5.9275,23.5453,8.2247,3.1078,28.078299,1.0073,2.6466,13.061299,0.40309998,3.8251998
Americas (FAO),,2017,3.2012,6.0218,23.2701,8.0627,3.257,28.7796,1.0689,2.2947,12.8656,0.4965,3.6718998
Americas (FAO),,2018,3.1992,6.3289,23.982899,7.7871,3.141,29.2839,1.0361999,2.3738,12.8228,0.51739997,3.6169
Americas (FAO),,2019,3.3792,6.146,22.7885,7.904,3.1478,29.4567,1.0849999,2.4017,12.941,0.5438,3.6381
Americas (FAO),,2020,3.2919,6.4575,23.2113,7.9079,3.2236998,29.4061,1.1323999,2.6178,13.2688,0.5306,3.8088999
Americas (FAO),,2021,2.8307,6.6215997,23.6847,7.8085,3.2756,29.449598,1.0813,1.4715999,13.2569,0.5327,2.8713999
Angola,AGO,1961,1.1111,1.16,8.75,0.8113,,5,0.47829998,,3.5714,0.25,
Angola,AGO,1962,1.1111,1.2105,9.25,0.8113,,5,0.5043,,3.1875,0.25,
Angola,AGO,1963,1.1111,1.25,9.090899,0.76919997,,5.3191,0.52169997,,3.25,0.21429999,
Angola,AGO,1964,0.92859995,1.3,9.3182,0.86539996,,5.8824,0.525,,3.3,0.21429999,
Angola,AGO,1965,1.1111,1.3913,8.75,0.9375,,5.7033997,0.5043,,3.3332999,0.2857,
Angola,AGO,1966,1.1,1.3636,8.75,0.7917,,5.7033997,0.5378,,3.3332999,0.21429999,
Angola,AGO,1967,1.35,1.4864999,8.875,0.76,,5.8935,0.5319,,3.3888998,0.2857,
Angola,AGO,1968,1.35,0.6885,8.875,0.7827,,6.0836997,0.5319,,3.4333,0.25,
Angola,AGO,1969,0.94299996,1.063,8.3333,0.9,,6.2963,0.52919996,,3.5333,0.14999999,
Angola,AGO,1970,0.85459995,1.198,10,0.912,,6.2963,0.625,,3.5556,0.1113,
Angola,AGO,1971,0.913,1.2631999,10,0.7776,,6.2963,0.5833,,3.5556,0.24569999,
Angola,AGO,1972,1.1592,0.9249,8.3333,0.7547,,6.2963,0.5833,,3.5556,0.2857,
Angola,AGO,1973,0.8867,1.3205,10,0.7288,,6.4814997,0.59999996,,3.6743999,0.2333,
Angola,AGO,1974,1.3065,1.1186,10.666699,0.6667,,6.4814997,0.59999996,,3.625,0.23809999,
Angola,AGO,1975,1,1.3333,8.3333,0.75,,5.9259,0.5833,,3.5526,0.23809999,
Angola,AGO,1976,1,1,10,0.75,,6.4814997,0.5833,,3.6111,0.14289999,
Angola,AGO,1977,0.76919997,1,9.3333,0.5833,,7.2727,0.5417,,3.6111,0.14289999,
Angola,AGO,1978,0.5882,1,10,0.6667,,6.3636,0.3636,,3.6111,0.105299994,
Angola,AGO,1979,0.5333,0.92859995,10,0.5,,7.2727,0.3985,,3.3823998,0.105299994,
Angola,AGO,1980,0.5833,0.9167,9.3333,0.59999996,,7.2727,0.39249998,,3.3823998,0.105299994,
Angola,AGO,1981,0.63159996,0.9091,9.166699,0.41669998,,7.2727,0.3636,,3.3823998,0.105299994,
Angola,AGO,1982,0.625,0.9091,9.166699,0.41669998,,7.2727,0.3333,,3.4118,0.105299994,
Angola,AGO,1983,0.625,0.8889,9.3333,0.4583,,7.2727,0.30769998,,3.3713999,0.105299994,
Angola,AGO,1984,0.625,0.8889,9.166699,0.4333,,7.2727,0.2857,,3.4324,0.0556,
Angola,AGO,1985,0.625,0.8333,9,0.41669998,,7.2727,0.2857,,3.425,0.0556,
Angola,AGO,1986,0.79999995,0.8333,9.166699,0.35,,7.2727,0.2733,,3.4878,0.0556,
Angola,AGO,1987,0.79999995,0.6667,9.3333,0.3529,,7.2727,0.2733,,3.5,0.0556,
Angola,AGO,1988,0.79999995,0.6667,9.3333,0.29999998,,7.2727,0.27269998,,3.75,0.0556,
Angola,AGO,1989,0.79999995,0.75,9.166699,0.2358,,4,0.27269998,,4,0.0556,
Angola,AGO,1990,0.7995,0.95119995,10.2191,0.27359998,,4,0.27269998,,4.1177,0.052199997,
Angola,AGO,1991,0.79999995,1,4.4256,0.40129998,,4,0.27269998,,4.0295,0.079799995,
Angola,AGO,1992,0.79999995,0.91419995,5.3719,0.3778,,4,0.2667,,4.2295,0.0909,
Angola,AGO,1993,0.88619995,0.79999995,6.6657996,0.2627,,7,0.3913,,4.2295,0.0773,
Angola,AGO,1994,1,0.875,8.5177,0.2463,,9,0.51919997,,5.8596,0.0769,
Angola,AGO,1995,1.1865,1.4614999,9.6774,0.35169998,,7.6942,0.39999998,,5.1,0.076799996,
Angola,AGO,1996,1.3758,1.75,9.4193,0.6993,,7,0.35349998,,4.8076997,0.077199996,
Angola,AGO,1997,1.5529,2,9.727699,0.5959,,6.8571,0.3759,,4.4205,0.071899995,
Angola,AGO,1998,1.7142999,2,9.6875,0.7396,,6.2872,0.4023,,5.5727997,0.0787,
Angola,AGO,1999,1.7391,1.4235,9.666699,0.6361,,5.4596996,0.3563,,5.9821,0.0667,
Angola,AGO,2000,1.7025,1.3454,9.6774,0.57449996,0.2333,2.9884999,0.38549998,,8.2992,0.0909,
Angola,AGO,2001,1.6667,1.3701,12.2807,0.5754,0.25,4.2552,0.40039998,,9.4072,0.0955,
Angola,AGO,2002,1.5485,1.3198,15,0.6706,0.2857,4.2753997,0.3793,,11.0071,0.0905,
Angola,AGO,2003,1.3879,1.3768,19.1176,0.75589997,0.325,4.5211997,0.401,,9.5667,0.0909,
Angola,AGO,2004,1.2412,1.1583999,17.7778,0.54039997,0.35999998,2.0149999,0.2286,,12.5605,0.1029,
Angola,AGO,2005,1.086,0.69769996,18.4615,0.67359996,0.3793,2.3646,0.3109,,11.762799,0.106699996,
Angola,AGO,2006,1,0.49469998,18.9655,0.4687,0.42859998,5.2148,0.2653,,11.720099,0.1108,
Angola,AGO,2007,1,0.5143,21.482199,0.50909996,0.68829995,6.2138,0.24669999,,11.5387,0.118,
Angola,AGO,2008,1,0.50839996,17.9816,0.79459995,0.85749996,8.5085,0.3319,,14.808399,0.1228,
Angola,AGO,2009,1,0.6028,18.662699,0.66139996,0.44489998,8.6509,0.35979998,,15.1758995,0.1275,
Angola,AGO,2010,1.0526,0.7403,18.8335,0.71999997,0.4446,8.742499,0.36159998,,15.578199,0.1321,
Angola,AGO,2011,1.0958999,0.8914,25.2608,0.73759997,0.5294,8.1366,0.3857,,13.3649,0.1363,
Angola,AGO,2012,1.1294,0.7703,25.8443,0.777,0.16409999,6.9381,0.17469999,,10.007299,0.16,
Angola,AGO,2013,0.9399,1.2744,24.450699,0.9467,0.4405,6.3303,0.398,,14.0517,0.1608,
Angola,AGO,2014,0.7798,1.4064,27.4359,1.0386,0.584,6.3238997,0.5103,,10.106,0.15339999,
Angola,AGO,2015,1.0059,1.5067999,28.301899,1.1234,0.6513,6.2865996,0.5132,,10.1331,0.151,
Angola,AGO,2016,0.8829,1.5295,27.3729,0.97849995,0.63229996,6.2717,0.42949998,,6.4435997,0.162,
Angola,AGO,2017,0.858,0.8638,26.1842,0.8935,0.90929997,7.2079,0.43649998,,8.2402,0.16239999,
Angola,AGO,2018,0.91169995,1.1523,24.3844,1.0476999,0.98289996,7.177,0.4456,,9.2469,0.1525,
Angola,AGO,2019,0.88379997,1.1931,24.8955,1.0666,1.0303,7.1173997,0.4843,,9.521,0.15879999,
Angola,AGO,2020,0.88409996,1.2375,25.452599,1.0993,1.0397999,7.1952,0.4983,,9.9381,0.15779999,
Angola,AGO,2021,0.893,1.2265999,25.5679,1.0835999,1.0242,7.1754,0.48799998,,9.702499,0.1563,
Antigua and Barbuda,ATG,1966,,,1.6667,2.5,,,,,2.5,,
Antigua and Barbuda,ATG,1967,,,1.3333,2.25,,,,,2.5,,
Antigua and Barbuda,ATG,1968,,,1.25,2.5,,,,,2.8571,,
Antigua and Barbuda,ATG,1969,,,1.1999999,2.25,,,,,3.75,,
Antigua and Barbuda,ATG,1970,,,1.5,2.3999999,,,,,4,,
Antigua and Barbuda,ATG,1971,,,1.125,2.2856998,,,,,3.2431998,,
Antigua and Barbuda,ATG,1972,,,1.1111,2.3,,,,,3.725,,
Antigua and Barbuda,ATG,1973,,,1.3333,2,,,,,3.8332999,,
Antigua and Barbuda,ATG,1974,,,1.0667,2.0556,,,,,2.25,,
Antigua and Barbuda,ATG,1975,,,1.1999999,1.875,,,,,2.5333,,
Antigua and Barbuda,ATG,1976,,,1.15,1.8213999,,,,,2.5881999,,
Antigua and Barbuda,ATG,1977,,,1.2221999,1.6667,,,,,2.2,,
Antigua and Barbuda,ATG,1978,,,11.599999,1.75,,,,,4.1667,,
Antigua and Barbuda,ATG,1979,,,12.666699,1.92,,,,,4.2999997,,
Antigua and Barbuda,ATG,1980,,,14,1.7059,,,,,3.9167,,
Antigua and Barbuda,ATG,1981,,,14.2778,1.8,,,,,5.6316,,
Antigua and Barbuda,ATG,1982,,,14.0889,1.7879,,,,,5.6667,,
Antigua and Barbuda,ATG,1983,,,9.4,1.7895,,,,,4.4,,
Antigua and Barbuda,ATG,1984,,,10,1.7059,,,,,5,,
Antigua and Barbuda,ATG,1985,,,8.75,1.9,,,,,5.5,,
Antigua and Barbuda,ATG,1986,,,8.75,1.9047999,,,,,5.5555997,,
Antigua and Barbuda,ATG,1987,,,8.75,1.92,,,,,5.1667,,
Antigua and Barbuda,ATG,1988,,,10.5,2.0356998,,,,,4.625,,
Antigua and Barbuda,ATG,1989,,,11.111099,2.1429,,,,,5,,
Antigua and Barbuda,ATG,1990,,,12,2.381,,,,,5,,
Antigua and Barbuda,ATG,1991,,,10.8333,1.8333,,,,,5,,
Antigua and Barbuda,ATG,1992,,,11.3358,1.7135999,,,,,4.745,,
Antigua and Barbuda,ATG,1993,,,11.3201,1.6901,,,,,4.6928997,,
Antigua and Barbuda,ATG,1994,,,11.3418,1.6683999,,,,,4.6408,,
Antigua and Barbuda,ATG,1995,,,11.4407,1.6071,,,,,4.4444,,
Antigua and Barbuda,ATG,1996,,,11.5385,1.6389999,,,,,4.5564,,
Antigua and Barbuda,ATG,1997,,,11.4165,1.6342,,,,,4.5478997,,
Antigua and Barbuda,ATG,1998,,,11.428599,1.6317999,,,,,4.5253997,,
Antigua and Barbuda,ATG,1999,,,11.3333,1.6316999,,,,,4.5053997,,
Antigua and Barbuda,ATG,2000,,,11.428599,1.5999999,,,,,4.5311,,
Antigua and Barbuda,ATG,2001,,,11.25,1.6149,,,,,4.4727,,
Antigua and Barbuda,ATG,2002,,,11.111099,1.5625,,,,,4.5,,
Antigua and Barbuda,ATG,2003,,,11.0526,1.5713999,,,,,4,,
Antigua and Barbuda,ATG,2004,,,11,1.5789,,,,,4.1667,,
Antigua and Barbuda,ATG,2005,,,10.5645,1.5974,,,,,4.3377,,
Antigua and Barbuda,ATG,2006,,,10.3589,1.625,,,,,4,,
Antigua and Barbuda,ATG,2007,,,10.1348,1.6014,,,,,4.4627,,
Antigua and Barbuda,ATG,2008,,,9.632999,1.619,,,,,4.6136,,
Antigua and Barbuda,ATG,2009,,,9.3147,1.5902,,,,,4.742,,
Antigua and Barbuda,ATG,2010,,,8.9847,1.5859,,,,,4.8684,,
Antigua and Barbuda,ATG,2011,,,8.6454,1.5974,,,,,4.9958,,
Antigua and Barbuda,ATG,2012,,,7.1429,1.5953,,,,,5.75,,
Antigua and Barbuda,ATG,2013,,,7.9453998,1.5931,,,,,5.2208,,
Antigua and Barbuda,ATG,2014,,,7.3602996,1.583,,,,,5.3059998,,
Antigua and Barbuda,ATG,2015,,,7.0713997,1.5796,,,,,5.4272,,
